id,titulo,fecha_estreno,idioma_original,voto_promedio,numero_votos,popularidad,overview,generos
402431,Wicked,2024-11-20,en,7.6,495,929.419,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.","18,10749,14"
1100782,Smile 2,2024-10-16,en,6.6,897,817.616,"About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.","27,9648"
1118031,Apocalypse Z: The Beginning of the End,2024-10-04,es,6.9,681,775.07,"When a kind of rabies that transforms people into aggressive creatures spreads across the planet, Manel isolates himself at home with his cat, relying on his wits to survive; but soon they must go out in search of food, by land and by sea, dodging many dangers.","18,28,27"
1034541,Terrifier 3,2024-10-09,en,6.9,1205,797.477,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.","27,53"
945961,Alien: Romulus,2024-08-13,en,7.2,2601,787.557,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.","27,878"
845781,Red One,2024-10-31,en,6.7,231,862.118,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.","28,35,14"
539972,Kraven the Hunter,2024-12-11,en,6.0,7,860.052,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.","28,12,53"
933260,The Substance,2024-09-07,en,7.3,2505,852.731,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.","27,878"
791042,Levels,2024-11-01,en,5.803,38,642.491,"After witnessing his girlfriend's murder, a man risks everything - including reality itself - to discover the truth.","28,878,53"
533535,Deadpool & Wolverine,2024-07-24,en,7.7,5852,743.706,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.","28,35,878"
1171640,GTMAX,2024-11-19,fr,6.1,70,626.414,"When a notorious gang of bikers recruits her brother for a heist, a former motocross champion must face her deepest fears to keep her family safe.","28,80,18"
698687,Transformers One,2024-09-11,en,8.1,850,631.346,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.","16,878,12,10751"
1252470,Sikandar Ka Muqaddar,2024-11-29,hi,5.4,7,715.356,"After an unsolved diamond heist, a hard-nosed cop’s pursuit of his key suspect turns into obsession, until they finally face each other — and the truth.","53,80,9648,28"
1357633,Solo Leveling -ReAwakening-,2024-11-26,ja,7.9,5,710.409,"Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate. A catch-up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience.","28,12,14,16"
645757,That Christmas,2024-11-27,en,7.5,79,659.76,It's an unforgettable Christmas for the townsfolk of Wellington-on-Sea when the worst snowstorm in history alters everyone's plans — including Santa's.,"16,35,10751,14,12"
519182,Despicable Me 4,2024-06-20,en,7.076,2284,583.353,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.","16,10751,35,28"
995803,Arena Wars,2024-06-25,en,5.4,31,524.619,"In 2045 convicted criminals are given the opportunity to compete on the world's #1 televised sporting event, Arena Wars. They must survive 7 rooms and 7 of the most vicious killers in the country. If they win, they regain their freedom.","28,878,53,35,27"
1022789,Inside Out 2,2024-06-11,en,7.6,4947,632.136,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.","16,12,35,18,10751"
1326059,Pimpinero: Blood and Oil,2024-10-10,es,7.2,31,540.266,"When Juan, a young gasoline smuggler, is forced to work for a mysterious organization in the desert bordering Colombia and Venezuela, his girlfriend Diana embarks on a journey to uncover the secrets that inhabit this no-man’s-land.","28,80,18"
1124641,Classified,2024-09-19,en,5.8,93,482.01,"Operating alone in the field for more than 20 years, a CIA hitman uses the ""Help Wanted"" section of the newspapers to get his orders from the Agency. His long-lost daughter, now a UK MI6 analyst, tracks him down to deliver shocking news: his CIA boss has been dead for years and the division long since shut down. Together, they set out to discover whose orders he's been executing.","28,53"
592983,Spellbound,2024-11-22,en,6.8,135,474.083,"When a powerful spell turns her parents into giant monsters, a teenage princess must journey into the wild to reverse the curse before it's too late.","16,14,10751,12,35"
1165466,Wake Up,2024-05-08,en,7.4,70,405.017,"A group of young activists set out to make an environmental statement by vandalizing a home superstore as it closes. But their plan goes terribly wrong when they become trapped inside and must face a deranged security guard with a gruesome passion for primitive hunting. As the night fills with violence and terror, the teenagers find themselves in a desperate fight for their lives.","27,53,28"
1154223,Hunting With Tigers,2024-11-22,fr,6.2,26,507.542,"Malik, a young Parisian hustler, discovers that his stepfather Serge, a famous bank robber, has been arrested along with his accomplices. During the trial, Iris, one of the accused's lawyers, Chérif, requests Malik to accept a dangerous heist in exchange for Serge and her client's liberty. Malik must convince and reunite Chérif's former partners to accomplish this high-risk stickup.","28,53"
1010581,My Fault,2023-06-08,es,7.917,3095,465.077,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.","10749,18"
1196470,Survive,2024-06-19,fr,5.9,72,412.992,A couple celebrates their son’s birthday in the middle of the ocean on their boat. A violent storm hits and it brings up hungry creatures from the depths and they fight for their survival.,"53,12,28,878"
1051896,Arcadian,2024-04-12,en,6.127,481,417.317,"In the near future, on a decimated Earth, Paul and his twin sons face terror at night when ferocious creatures awaken. When Paul is nearly killed, the boys come up with a plan for survival, using everything their father taught them to keep him alive.","28,27,53,878"
1029235,Azrael,2024-09-27,en,6.0,144,388.169,"In a world where no one speaks, a devout female hunts down a young woman who has escaped her imprisonment. Recaptured by its ruthless leaders, Azrael is due to be sacrificed to pacify an ancient evil deep within the surrounding wilderness.","28,27,53"
360920,The Grinch,2018-11-08,en,6.864,3948,308.877,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,"16,10751,35,14"
1108427,Moana,2026-07-09,en,0.0,0,388.363,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches the island of an impetuous Chieftain, his willful daughter answers the Ocean's call to seek out the demigod to set things right.  Live-action adaptation of the 2016 Disney animated film 'Moana'","12,35,10751,14"
1084863,The Soul Eater,2024-04-24,fr,6.2,85,307.261,"When the disappearance of children and bloody murders multiply in a small mountain village, an old legend shrouded in sulphur reappears... Commander Guardiano and Captain of the Gendarmerie De Rolan are forced to join forces to uncover the truth.","53,27,80,9648"
1097870,Dear Santa,2024-11-24,en,6.643,115,439.807,"Likeable 6th grader Liam writes to Santa asking him to prove that he's real. But Liam is dyslexic and accidentally sends his letter to Satan instead, who shows up at Liam's house, excited to have his first fanboy letter and wanting a little of Liam's soul.","35,14"
1106739,Juror #2,2024-10-30,en,7.0,588,421.099,"While serving as a juror in a high profile murder trial, family man Justin Kemp finds himself struggling with a serious moral dilemma…one he could use to sway the jury verdict and potentially convict—or free—the accused killer.","80,18"
1100099,We Live in Time,2024-10-10,en,7.587,195,384.421,"An up-and-coming chef and a recent divorcée find their lives forever changed when a chance encounter brings them together, in a decade-spanning, deeply moving romance.","10749,18"
762509,Mufasa: The Lion King,2024-12-18,en,10.0,1,492.133,"Rafiki relays the legend of Mufasa to lion cub Kiara, daughter of Simba and Nala, with Timon and Pumbaa lending their signature schtick. Told in flashbacks, the story introduces Mufasa as an orphaned cub, lost and alone until he meets a sympathetic lion named Taka—the heir to a royal bloodline. The chance meeting sets in motion a journey of misfits searching for their destiny and working together to evade a threatening and deadly foe.","12,10751,18,16"
1014505,OVERLORD: The Sacred Kingdom,2024-09-20,ja,7.9,22,337.039,"After twelve years of playing his favorite MMORPG game, Momonga logs in for the last time only to find himself transported into its world playing it indefinitely. Throughout his adventures, his avatar ascends to the title of Sorcerer King Ains Ooal Gown. Once prosperous but now on the brink of ruin, The Sacred Kingdom enjoyed years of peace after construction of an enormous wall protecting them from neighboring invasions. But, one day this comes to an end when the Demon Emperor Jaldabaoth arrives with an army of villainous demi-humans. Fearing invasion of their own lands, the neighboring territory of the Slane Theocracy is forced to beg their enemies at the Sorcerer Kingdom for help. Heeding the call, Momonga, now known as the Sorcerer King Ains Ooal Gown, rallies the Sorcerer Kingdom and its undead army to join the fight alongside the Sacred Kingdom and the Slane Theocracy in hopes to defeat the Demon Emperor.","28,12,16,14"
8871,How the Grinch Stole Christmas,2000-11-17,en,6.8,7424,321.348,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...,"10751,35,14"
1100856,Whisper of the Witch,2024-06-13,ru,6.8,12,286.353,"Mara, an ancient pagan spirit, hunts a group of teenagers taking their body parts to be reborn. A disillusioned and desperate investigator has to face his deepest fears to save the teenagers.","27,53"
1331375,Dominique,2024-10-11,en,7.563,72,352.277,"Dominique, a well-trained assassin, flees from her troubled past in an attempt to begin a new life in South America. However, she soon finds herself in a town plagued with violence and corruption. Facing brutal attacks from the police and mafia, Dominique must decide whether to protect herself or an innocent family that has taken her in.","28,53"
1064028,Subservience,2024-08-15,en,6.7,366,370.908,"With his wife out sick, a struggling father brings home a lifelike AI, only to have his self-aware new help want everything her new family has to offer... Like the affection of her owner and she'll kill to get it.","878,53,27"
1252309,Pídeme lo que quieras,2024-11-29,es,8.4,4,372.89,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.","10749,18"
573435,Bad Boys: Ride or Die,2024-06-05,en,7.485,2421,336.901,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.","28,35"
482600,Japanese Mom,2017-02-09,ko,6.2,28,344.802,"""Innocent face, D-cup breasts and perfect intercourse skills! Son, this is not your girlfriend anymore but your mother!""  Ki-ho brings Yuki from Japan to marry her. However, he starts cheating on her with his ex-girlfriend in Korea.  Min-cheol comforted Yuki and thought of her as his daughter-in-law, but one day he realizes he is looking at her as a woman.  In the end, Yuki and Min-cheol have intercourse without Ki-ho knowing...","10749,18"
365177,Borderlands,2024-08-07,en,5.8,850,223.229,"Returning to her home planet, an infamous bounty hunter forms an unexpected alliance with a team of unlikely heroes. Together, they battle monsters and dangerous bandits to protect a young girl who holds the key to unimaginable power.","28,878,35"
1084736,The Count of Monte-Cristo,2024-06-28,fr,8.193,955,360.713,"Edmond Dantes becomes the target of a sinister plot and is arrested on his wedding day for a crime he did not commit. After 14 years in the island prison of Château d’If, he manages a daring escape. Now rich beyond his dreams, he assumes the identity of the Count of Monte-Cristo and exacts his revenge on the three men who betrayed him.","28,12,18,36,10749,53"
772,Home Alone 2: Lost in New York,1992-11-15,en,6.7,9563,303.848,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.","35,10751,12"
639720,IF,2024-05-08,en,7.3,1061,270.989,"After discovering she can see everyone's imaginary friends, a girl embarks on a magical adventure to reconnect forgotten imaginary friends with their kids.","35,14,10751"
823219,Flow,2024-08-29,lv,8.5,365,312.637,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.","16,14,12"
1116490,Cash Out,2024-04-26,en,6.3,137,317.236,"Criminal mastermind Mason is about to execute the score of a lifetime when his lover and key member of his crew, Decker, takes the team down and reveals she’s an undercover Interpol agent. Heartbroken, Mason escapes and retires from the life of crime until his younger brother Shawn is out of his league taking on a big bank heist all on his own. Mason has no choice left but to come to the rescue, while Interpol brings Decker in hoping to unnerve him. Before the SWAT teams storm the bank, Mason must use every tool in his arsenal to not only escape with the prize, but also the love of his life.","28,53"
839033,The Lord of the Rings: The War of the Rohirrim,2024-12-05,en,7.2,20,293.439,"183 years before the events chronicled in the original trilogy, a sudden attack by Wulf, a clever and ruthless Dunlending lord seeking vengeance for the death of his father, forces Helm Hammerhand and his people to make a daring last stand in the ancient stronghold of the Hornburg. Finding herself in an increasingly desperate situation, Héra, the daughter of Helm, must summon the will to lead the resistance against a deadly enemy intent on their total destruction.","16,14"
299536,Avengers: Infinity War,2018-04-25,en,8.2,29796,283.091,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","12,28,878"
580489,Venom: Let There Be Carnage,2021-09-30,en,6.8,10271,371.93,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.","878,28,12"
972614,Knox Goes Away,2024-03-15,en,6.9,274,287.115,"A contract killer, after being diagnosed with a fast-moving form of dementia, is presented with the opportunity to redeem himself by saving the life of his estranged adult son. But to do so, he must race against the police closing in on him as well as the ticking clock of his own rapidly deteriorating mind.","80,53,28"
1296753,Remnant,2024-06-30,en,3.3,3,339.852,"Grace is a young woman whose life has been turned upside down by tragedy. When she returns home to the family farm to rebuild her shattered life, her world begins to unravel as a series of strange events haunt her, pushing Grace to the edge of madness. A mysterious figure lurks in the shadows and a ghostly woman appears in the darkness of night. Is Grace imagining these apparitions, or are they a warning of a nightmare still to come?","878,27,53"
354912,Coco,2017-10-27,en,8.209,19517,194.832,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.","10751,16,10402,12"
978796,Bagman,2024-09-20,en,6.1,108,278.65,"For centuries and across cultures, parents have warned their children of the legendary Bagman, who snatches innocent children and stuffs them into his vile, rotting bag—never to be seen again. Patrick McKee narrowly escaped such an encounter as a boy, which left him with lasting scars throughout his adulthood. Now, Patrick’s childhood tormentor has returned, threatening the safety of his wife Karina and son Jake.","27,53"
957452,The Crow,2024-08-21,en,5.867,795,318.005,"Soulmates Eric and Shelly are brutally murdered when the demons of her dark past catch up with them. Given the chance to save his true love by sacrificing himself, Eric sets out to seek merciless revenge on their killers, traversing the worlds of the living and the dead to put the wrong things right.","28,14,27"
939243,Sonic the Hedgehog 3,2024-12-19,en,0.0,0,314.665,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.","12,35,10751,878"
1156593,Culpa tuya,2024-12-26,es,0.0,0,290.939,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,"18,10749"
787699,Wonka,2023-12-06,en,7.1,3537,188.765,"Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.","35,10751,14"
1125510,The Platform 2,2024-09-27,es,5.607,922,269.864,"After a mysterious leader imposes his law in a brutal system of vertical cells, a new arrival battles against a dubious food distribution method.","878,27"
1371727,Sing: Thriller,2024-10-16,en,7.356,118,250.979,"Buster Moon dreams up a star-studded spectacle set to Michael Jackson's ""Thriller"" in this animated short featuring characters from the hit ""Sing"" films.","16,10751,35"
786892,Furiosa: A Mad Max Saga,2024-05-22,en,7.5,3527,251.196,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.","28,878,12"
569094,Spider-Man: Across the Spider-Verse,2023-05-31,en,8.354,7040,247.084,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.","16,28,12,878"
335983,Venom,2018-09-28,en,6.8,16071,378.783,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.","878,28"
1234811,Our Little Secret,2024-11-27,en,6.347,258,243.409,"After discovering their significant others are siblings, two resentful exes must spend Christmas under one roof — while hiding their romantic history.","10749,35,18"
917496,Beetlejuice Beetlejuice,2024-09-04,en,7.141,1963,253.172,"After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.","35,14,27"
259872,Skin. Like. Sun.,2010-02-19,nl,6.523,22,292.846,"Real-life young couple Wim and Floor spend an afternoon in the sunwashed rooms of a crumbling home in Belgium. In a unique twist, this artistic erotic documentary is edited in nearly real-time. In the slowness, we get the build, the sweetness, and the sexiness. Forget about fingersnapping fast editing. Slow is where it’s at.",10749
653346,Kingdom of the Planet of the Apes,2024-05-08,en,7.115,3269,260.812,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.","878,12,28"
1355755,An Almost Christmas Story,2024-10-14,en,7.6,28,255.038,"A young owl meets a lost little girl in New York City. Together, they try to get home for Christmas.","16,12,14,10751"
1041317,Battle for the Western Front,2022-10-06,en,5.65,10,236.364,"Inspired by Canuck WWI flying ace Billy Bishop, two young soldiers crash the front lines in August 1918. With the Allies detained, their platoon must desperately hold out alongside legendary Anishinaabe sniper Francis ""Peggy"" Pegahmagabow.",10752
976734,Canary Black,2024-10-10,en,6.4,283,230.556,"Top level CIA agent Avery Graves is blackmailed by terrorists into betraying her own country to save her kidnapped husband. Cut off from her team, she turns to her underworld contacts to survive and help locate the coveted intelligence that the kidnappers want.","28,53,80"
1167271,Weekend in Taipei,2024-09-19,en,6.1,59,403.078,"A former DEA agent and a former undercover operative revisit their romance during a fateful weekend in Taipei, unaware of the dangerous consequences of their past.","28,12,53"
857598,Pushpa 2 - The Rule,2024-12-04,te,6.769,13,284.611,"Pushpa struggles to sustain his sandalwood smuggling business in the face of tough opposition from the police, led by Shekhawat.","80,28,53"
1203236,Nutcrackers,2024-09-05,en,5.723,47,219.714,"Just as Mike is on the heels of closing the biggest deal of his career, he's pulled away from his bachelor life in the big city to a farm in rural Ohio in order to help his recently orphaned nephews find a new home.","35,18"
1011985,Kung Fu Panda 4,2024-03-02,en,7.084,2743,252.518,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.","16,10751,14,28"
1208808,The Haunting Of The Immaculate Nurse,2024-10-31,es,4.3,3,281.12,"A young nurse with a past of family violence starts working the night shift at a small hospital, where during the night a ghost nurse materializes.",27
1138194,Heretic,2024-10-31,en,7.0,168,281.072,"Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed, becoming ensnared in his deadly game of cat-and-mouse.","27,53"
1388232,Jack in Time for Christmas,2024-12-02,en,4.8,9,204.957,"Christmas is approaching and Jack Whitehall is racing to get home in time to spend it with his family. Stranded on the other side of the world, he enlists the help of some famous faces and embarks on a far fetched quest across the globe. His cast of celebrity do-gooders includes Jimmy Fallon, Dave Bautista, Rebel Wilson, Tom Davis and Michael Bublé, but will they get him Back In Time For Xmas.","35,12"
889737,Joker: Folie à Deux,2024-10-01,en,5.56,1774,256.497,"While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that's always been inside him.","18,80,53"
634649,Spider-Man: No Way Home,2021-12-15,en,7.955,20187,216.198,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.","28,12,878"
1287717,Do Not Enter,2024-08-06,es,7.4,86,207.094,"Two working class youtubers ‘in the making’ enter an abandoned mansion to get their basketball back, and get lost inside while pranking each other. They record their ‘quick adventure’ with their phones for their audience, and tweak it with a fake phantom appearance to attract more followers to their YouTube channel. When uploaded the video goes viral, so they start a challenge: if the video reaches a certain number of views, they will enter the house again, at night, alone, totally unprotected. As fans react positively, they will do as promised, not only to discover and unveil the true nature of the place and their inhabitants, but to realize they might not be among the living anymore. Which opens a question - how far would you go to be famous?",27
359410,Road House,2024-03-08,en,6.979,2303,161.732,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.","28,53"
1391524,Christmas Is Cancelled,2024-11-29,es,7.0,16,191.048,"Newlyweds Lidia and Manuel face their biggest challenge yet when they bring their wildly different families together for Christmas. As clashing personalities spark both hilarity and tension, their relationship hangs in the balance amidst the holiday chaos.",35
1144962,Transmorphers: Mech Beasts,2023-06-09,en,5.5,30,222.772,"20 years after the events of Transmorphers, a newer, more advanced species of alien robot descends on a rebuilt Earth, threatening once again to destroy the planet.","28,878"
726139,Project Silence,2024-07-11,ko,7.0,251,202.958,"Due to sudden deteriorating weather conditions, visibility on the Airport Bridge is severely impaired, leaving people stranded and at risk of the bridge collapsing due to a series of chain collisions and explosions. Amidst the chaos, the canine subjects ""Echo"" from the military experiment ""Project Silence,"" who were being transported in secret, break free, and all human survivors become targets of relentless attacks.","28,53,27,878"
1149913,TOGEFILM - Mei Mei,2023-04-06,id,10.0,1,294.413,,"18,10749"
1142518,Freedom,2024-11-01,fr,6.6,72,233.139,"Inspired by the true events of one of France's most notorious non-violent robbers, Bruno Sulak, in the 1980s. He led multiple heists, then captured public attention for his many daring escapes from police custody...always to reunite with his beloved lover and accomplice Annie, becoming both France's Public Enemy #1 and an icon of Freedom.","28,10749,18"
592695,Pleasure,2021-10-08,sv,6.227,556,225.95,"19 year old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world's next big porn star, but the road to her goal turns out to be bumpier than she imagined.",18
799583,The Ministry of Ungentlemanly Warfare,2024-04-18,en,7.1,1206,156.808,"During World War II, the British Army assigns a group of competent soldiers to carry out a mission against the Nazi forces behind enemy lines... A true story about a secret British WWII organization – the Special Operations Executive. Founded by Winston Churchill, their irregular warfare against the Germans helped to change the course of the war, and gave birth to modern black operations.","28,35,10752"
974576,Conclave,2024-10-25,en,7.0,264,217.228,"After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.","53,18"
1159311,My Hero Academia: You're Next,2024-08-02,ja,6.8,63,210.958,"In a society devastated by the effects of an all-out war between heroes and villains, a mysterious giant fortress suddenly appears, engulfing towns and people one after another. Then, a man reminiscent of All Might, the 'symbol of peace', stands in front of Izuku and his friends...","16,28,12,878"
748783,The Garfield Movie,2024-04-30,en,7.1,1113,242.48,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.","16,35,10751,12,28"
